Country,NOC,Population,GDP,GDP_Per_Capita
Russia,RUS,147500000,1.66E+12,11237.66
Russia,URS,147500000,1.66E+12,11237.66
Russia,RU1,147500000,1.66E+12,11237.66
Rwanda,RWA,12301939,9508715596,772.94
Saint Kitts and Nevis,SKN,52441,1010822222,19275.42
Saint Lucia,LCA,181889,1921848222,10566.05
Saint Vincent and the Grenadines,VIN,110210,811300000,7361.4
Samoa,SAM,196130,820491798,4183.41
San Marino,SMR,33785,1632860041,48330.92
São Tomé and Príncipe,STP,211028,422296762,2001.14
Saudi Arabia,KSA,33699947,7.87E+11,23338.96
Senegal,SEN,15854360,24129599552,1521.95
Serbia,SRB,6982604,50597289147,7246.19
Seychelles,SEY,96762,1590180446,16433.94
Sierra Leone,SLE,7650154,4085114794,533.99
Singapore,SGP,5638676,3.64E+11,64581.94
Slovakia,SVK,5446771,1.06E+11,19443.56
Slovenia,SLO,2073894,54007972106,26041.82
Solomon Islands,SOL,652858,1395608472,2137.69
Somalia,SOM,15008154,4720727278,314.54
South Africa,RSA,57779622,3.68E+11,6374.03
Spain,ESP,46796540,1.42E+12,30323.65
Sri Lanka,SRI,21670000,88900770858,4102.48
Sudan,SUD,41801533,40851536134,977.27
South Sudan,SSD,10975920,11997800751,1093.1
Suriname,SUR,575991,3590753769,6234.04
Swaziland,SWZ,1093238,3791304348,3467.96
Sweden,SWE,10333456,5.56E+11,53814.18
Switzerland,SUI,8513227,7.05E+11,82828.8
Syria,SYR,18499181,40405006007,2184.15
Tajikistan,TJK,9200000,7522947810,817.71
Tanzania,TAN,56318348,58001200572,1029.88
Thailand,THA,69428524,5.05E+11,7273.56
Timor-Leste,TLS,3500000,2581000000,737.43
Togo,TOG,7889094,5358722983,679.26
Tonga,TGA,103197,450353314,4364.02
Trinidad and Tobago,TTO,1389858,23808146748,17129.91
Tunisia,TUN,11565204,39871132268,3447.51
Turkey,TUR,82319724,7.71E+11,9370.18
Turkmenistan,TKM,5850908,40761142857,6966.64
Tuvalu,TUV,11508,42587778,3700.71
Uganda,UGA,42723139,27461440192,642.78
Ukraine,UKR,44622516,1.31E+11,2931.98
United Arab Emirates,UAE,9630959,4.14E+11,43004.95
United States,USA,324985539,2.23E+13,68683.06
Uruguay,URU,3449299,59596885024,17277.97
Uzbekistan,UZB,32955400,50499921558,1532.37
Vanuatu,VAN,292680,914301119,3123.89
Venezuela,VEN,28515829,4.82E+11,16915.49
Vietnam,VIE,95540395,2.45E+11,2566.6
United States Virgin Islands,ISV,104901,1996000000,19027.46
Yemen,YEM,28498687,26914402224,944.41
Zambia,ZAM,17351822,26720073436,1539.9
Zimbabwe,ZIM,14439018,31000519447,2147
